Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-561.PNG;;;;;;;;C64_E;248;687;10385;49;10434;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;457;0;933;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-596.PNG;;;;;;;;C64_E;171;545;7760;2;7762;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;475;0;951;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-584.PNG;;;;;;;;C64_E;264;727;10382;44;10426;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;468;0;944;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-620.PNG;;;;;;;;C64_E;173;537;7716;2;7718;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;486;0;962;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-608.PNG;;;;;;;;C64_E;215;620;10422;48;10470;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;478;0;954;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-643.PNG;;;;;;;;C64_E;173;557;7733;2;7735;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;496;0;972;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-631.PNG;;;;;;;;C64_E;259;735;10481;42;10523;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;488;0;964;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-667.PNG;;;;;;;;C64_E;173;552;7736;1;7737;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;507;0;983;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-655.PNG;;;;;;;;C64_E;268;722;10403;50;10453;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;499;0;975;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-691.PNG;;;;;;;;C64_E;172;544;7755;2;7757;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;518;0;994;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-678.PNG;;;;;;;;C64_E;251;701;10367;50;10417;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;509;0;985;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-714.PNG;;;;;;;;C64_E;172;551;7718;2;7720;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;528;0;1004;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-703.PNG;;;;;;;;C64_E;269;732;10417;43;10460;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;519;0;995;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-738.PNG;;;;;;;;C64_E;172;551;7718;2;7720;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;528;0;1004;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-726.PNG;;;;;;;;C64_E;242;694;10381;37;10418;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;530;0;1006;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-762.PNG;;;;;;;;C64_E;171;528;7697;1;7698;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;550;0;1026;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-749.PNG;;;;;;;;C64_E;269;728;10438;19;10457;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;540;0;1016;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-785.PNG;;;;;;;;C64_E;171;528;7697;1;7698;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;550;0;1026;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-773.PNG;;;;;;;;C64_E;269;735;10416;19;10435;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;550;0;1026;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-809.PNG;;;;;;;;C64_E;173;544;7767;2;7769;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:24;571;0;1047;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-796.PNG;;;;;;;;C64_E;260;720;10414;12;10426;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;560;0;1036;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-833.PNG;;;;;;;;C64_E;173;552;7782;2;7784;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;582;0;1058;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-820.PNG;;;;;;;;C64_E;255;701;10368;20;10388;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;571;0;1047;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-862.PNG;;;;;;;;C64_E;173;552;7782;2;7784;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;582;0;1058;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-844.PNG;;;;;;;;C64_E;220;633;10268;27;10295;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;582;0;1058;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-889.PNG;;;;;;;;C64_E;174;521;7761;4;7765;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;604;0;1080;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-877.PNG;;;;;;;;C64_E;270;746;10400;28;10428;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;592;0;1068;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-914.PNG;;;;;;;;C64_E;174;560;7825;1;7826;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;615;0;1091;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-901.PNG;;;;;;;;C64_E;260;715;10445;35;10480;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;603;0;1079;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-938.PNG;;;;;;;;C64_E;174;536;7786;3;7789;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;626;0;1102;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-925.PNG;;;;;;;;C64_E;269;733;10436;45;10481;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;614;0;1090;476
10_C8_1;PMR_ExStream22_Main_EPT;1_10_C8_1_2024_01_16-10-31-24-962.PNG;;;;;;;;C64_E;174;536;7786;3;7789;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;626;0;1102;476
10_C8_1;PMR_ExStream22_Main_EPT;2_10_C8_1_2024_01_16-10-31-24-950.PNG;;;;;;;;C64_E;270;736;10494;31;10525;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_1;MSH;16/01/2024 10:31:25;624;0;1100;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-44-958.PNG;;;;;;;;C64_E;228;648;9244;3;9247;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:44;14;0;490;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-44-946.PNG;;;;;;;;C64_E;230;609;9707;11;9718;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:44;7;0;483;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-44-982.PNG;;;;;;;;C64_E;228;648;9244;3;9247;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;14;0;490;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-44-970.PNG;;;;;;;;C64_E;238;642;9941;28;9969;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;30;0;506;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-007.PNG;;;;;;;;C64_E;217;627;9134;0;9134;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;52;0;528;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-44-994.PNG;;;;;;;;C64_E;247;669;10015;26;10041;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;51;0;527;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-030.PNG;;;;;;;;C64_E;216;616;9125;2;9127;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;69;0;545;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-018.PNG;;;;;;;;C64_E;253;673;10214;18;10232;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;69;0;545;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-055.PNG;;;;;;;;C64_E;218;616;9134;3;9137;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;86;0;562;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-041.PNG;;;;;;;;C64_E;233;631;10274;23;10297;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;86;0;562;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-079.PNG;;;;;;;;C64_E;220;625;9211;3;9214;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;102;0;578;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-067.PNG;;;;;;;;C64_E;241;653;10253;35;10288;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;103;0;579;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-103.PNG;;;;;;;;C64_E;223;643;9281;1;9282;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;118;0;594;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-090.PNG;;;;;;;;C64_E;233;633;10210;20;10230;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;120;0;596;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-127.PNG;;;;;;;;C64_E;226;630;9348;9;9357;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;133;0;609;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-114.PNG;;;;;;;;C64_E;236;641;10390;32;10422;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;136;0;612;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-151.PNG;;;;;;;;C64_E;226;630;9348;9;9357;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;133;0;609;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-138.PNG;;;;;;;;C64_E;238;650;10668;44;10712;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;149;0;625;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-175.PNG;;;;;;;;C64_E;232;637;9427;3;9430;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;164;0;640;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-162.PNG;;;;;;;;C64_E;226;626;10907;16;10923;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;163;0;639;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-198.PNG;;;;;;;;C64_E;232;623;9411;0;9411;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;179;0;655;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-187.PNG;;;;;;;;C64_E;190;547;10052;14;10066;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;185;0;661;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-221.PNG;;;;;;;;C64_E;232;612;9409;0;9409;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;194;0;670;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-209.PNG;;;;;;;;C64_E;213;594;10387;17;10404;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;198;0;674;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-246.PNG;;;;;;;;C64_E;232;612;9409;0;9409;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;194;0;670;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-233.PNG;;;;;;;;C64_E;240;651;10532;22;10554;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;211;0;687;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-269.PNG;;;;;;;;C64_E;231;615;9375;1;9376;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;224;0;700;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-257.PNG;;;;;;;;C64_E;242;650;10578;39;10617;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;225;0;701;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-295.PNG;;;;;;;;C64_E;232;621;9375;1;9376;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;238;0;714;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-281.PNG;;;;;;;;C64_E;226;625;10550;25;10575;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;239;0;715;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-331.PNG;;;;;;;;C64_E;233;630;9362;0;9362;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;252;0;728;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-310.PNG;;;;;;;;C64_E;232;636;10551;39;10590;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;253;0;729;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-357.PNG;;;;;;;;C64_E;234;629;9392;1;9393;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;266;0;742;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-345.PNG;;;;;;;;C64_E;237;638;10553;42;10595;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;267;0;743;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-380.PNG;;;;;;;;C64_E;234;629;9392;1;9393;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;266;0;742;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-368.PNG;;;;;;;;C64_E;237;650;10597;40;10637;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;281;0;757;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-404.PNG;;;;;;;;C64_E;233;626;9358;0;9358;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;295;0;771;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-392.PNG;;;;;;;;C64_E;243;664;10562;39;10601;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;295;0;771;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-428.PNG;;;;;;;;C64_E;232;617;9311;2;9313;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;309;0;785;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-415.PNG;;;;;;;;C64_E;242;663;10571;51;10622;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;309;0;785;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-451.PNG;;;;;;;;C64_E;233;612;9305;6;9311;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;323;0;799;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-439.PNG;;;;;;;;C64_E;242;655;10577;26;10603;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;322;0;798;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-476.PNG;;;;;;;;C64_E;233;612;9305;6;9311;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;323;0;799;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-463.PNG;;;;;;;;C64_E;234;643;10566;22;10588;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;336;0;812;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-499.PNG;;;;;;;;C64_E;232;621;9321;3;9324;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;351;0;827;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-487.PNG;;;;;;;;C64_E;231;631;10534;30;10564;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;350;0;826;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-522.PNG;;;;;;;;C64_E;233;607;9304;2;9306;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;366;0;842;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-511.PNG;;;;;;;;C64_E;241;646;10569;15;10584;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;364;0;840;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-546.PNG;;;;;;;;C64_E;232;620;9306;0;9306;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;380;0;856;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-533.PNG;;;;;;;;C64_E;234;638;10505;17;10522;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;377;0;853;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-569.PNG;;;;;;;;C64_E;233;600;9299;5;9304;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;393;0;869;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-557.PNG;;;;;;;;C64_E;244;665;10537;9;10546;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;391;0;867;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-593.PNG;;;;;;;;C64_E;233;601;9308;12;9320;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;407;0;883;476
10_C8_2;PMR_ExStream22_Main_EPT;2_10_C8_2_2024_01_16-10-31-45-581.PNG;;;;;;;;C64_E;246;666;10511;23;10534;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;404;0;880;476
10_C8_2;PMR_ExStream22_Main_EPT;1_10_C8_2_2024_01_16-10-31-45-616.PNG;;;;;;;;C64_E;232;606;9279;8;9287;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_C8\10_C8_2;MSH;16/01/2024 10:31:45;421;0;897;476
