Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-297.PNG;;;;;;;;C17_T_ohne;140;425;3443;11;3454;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;496;0;972;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-381.PNG;;;;;;;;C17_T_ohne;172;416;4124;2;4126;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;522;0;998;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-321.PNG;;;;;;;;C17_T_ohne;140;421;3418;5;3423;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;502;0;978;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-405.PNG;;;;;;;;C17_T_ohne;172;423;4149;2;4151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;528;0;1004;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-345.PNG;;;;;;;;C17_T_ohne;139;414;3411;4;3415;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;509;0;985;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-428.PNG;;;;;;;;C17_T_ohne;172;423;4149;2;4151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;528;0;1004;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-368.PNG;;;;;;;;C17_T_ohne;139;406;3399;5;3404;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;515;0;991;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-451.PNG;;;;;;;;C17_T_ohne;172;419;4151;0;4151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;541;0;1017;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-393.PNG;;;;;;;;C17_T_ohne;138;401;3359;6;3365;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;521;0;997;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-474.PNG;;;;;;;;C17_T_ohne;172;419;4151;0;4151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;541;0;1017;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-416.PNG;;;;;;;;C17_T_ohne;138;411;3355;6;3361;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;528;0;1004;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-498.PNG;;;;;;;;C17_T_ohne;173;412;4153;2;4155;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;554;0;1030;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-439.PNG;;;;;;;;C17_T_ohne;138;410;3368;4;3372;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;534;0;1010;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-521.PNG;;;;;;;;C17_T_ohne;173;412;4153;2;4155;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;554;0;1030;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-462.PNG;;;;;;;;C17_T_ohne;138;407;3332;3;3335;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;540;0;1016;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-545.PNG;;;;;;;;C17_T_ohne;174;419;4141;3;4144;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;567;0;1043;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-485.PNG;;;;;;;;C17_T_ohne;136;407;3328;4;3332;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;546;0;1022;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-569.PNG;;;;;;;;C17_T_ohne;172;420;4150;0;4150;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;573;0;1049;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-509.PNG;;;;;;;;C17_T_ohne;136;402;3305;4;3309;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;552;0;1028;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-593.PNG;;;;;;;;C17_T_ohne;174;413;4157;5;4162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;580;0;1056;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-533.PNG;;;;;;;;C17_T_ohne;136;400;3292;5;3297;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;558;0;1034;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-617.PNG;;;;;;;;C17_T_ohne;175;435;4171;0;4171;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;586;0;1062;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-557.PNG;;;;;;;;C17_T_ohne;135;403;3273;3;3276;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;565;0;1041;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-640.PNG;;;;;;;;C17_T_ohne;173;415;4162;0;4162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;592;0;1068;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-581.PNG;;;;;;;;C17_T_ohne;135;398;3271;6;3277;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;571;0;1047;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-665.PNG;;;;;;;;C17_T_ohne;172;420;4177;1;4178;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;599;0;1075;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-605.PNG;;;;;;;;C17_T_ohne;134;399;3269;3;3272;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;577;0;1053;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-688.PNG;;;;;;;;C17_T_ohne;173;420;4173;2;4175;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;605;0;1081;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-628.PNG;;;;;;;;C17_T_ohne;134;402;3229;5;3234;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;583;0;1059;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-712.PNG;;;;;;;;C17_T_ohne;174;419;4190;4;4194;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;612;0;1088;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-652.PNG;;;;;;;;C17_T_ohne;133;395;3243;5;3248;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;589;0;1065;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-735.PNG;;;;;;;;C17_T_ohne;175;416;4184;3;4187;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;618;0;1094;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-676.PNG;;;;;;;;C17_T_ohne;133;401;3236;1;3237;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;595;0;1071;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-758.PNG;;;;;;;;C17_T_ohne;175;427;4196;0;4196;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;624;0;1100;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-699.PNG;;;;;;;;C17_T_ohne;132;399;3203;3;3206;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:40;601;0;1077;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-782.PNG;;;;;;;;C17_T_ohne;173;423;4226;2;4228;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:41;631;0;1107;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-723.PNG;;;;;;;;C17_T_ohne;131;389;3188;3;3191;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:41;608;0;1084;476
3_F3_2;PMR_ExStream22_Main_EPT;1_3_F3_2_2023_12_11-13-57-40-806.PNG;;;;;;;;C17_T_ohne;173;427;4214;1;4215;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:41;637;0;1113;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-747.PNG;;;;;;;;C17_T_ohne;132;393;3191;5;3196;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:41;614;0;1090;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-770.PNG;;;;;;;;C17_T_ohne;131;393;3179;5;3184;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:41;620;0;1096;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-794.PNG;;;;;;;;C17_T_ohne;131;385;3170;3;3173;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:41;626;0;1102;476
3_F3_2;PMR_ExStream22_Main_EPT;2_3_F3_2_2023_12_11-13-57-40-818.PNG;;;;;;;;C17_T_ohne;130;392;3157;5;3162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F3\3_F3_2;MSH;11/12/2023 13:57:41;632;0;1108;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-527.PNG;;;;;;;;C17_T_ohne;542;2074;49943;218;50161;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;22;0;579;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-516.PNG;;;;;;;;C17_T_ohne;579;2397;64765;160;64925;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;35;0;600;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-551.PNG;;;;;;;;C17_T_ohne;524;2091;49520;140;49660;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;63;0;598;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-539.PNG;;;;;;;;C17_T_ohne;579;2397;64765;160;64925;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;35;0;600;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-575.PNG;;;;;;;;C17_T_ohne;521;2060;49621;205;49826;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;88;0;617;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-563.PNG;;;;;;;;C17_T_ohne;579;2465;65290;281;65571;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;83;0;636;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-600.PNG;;;;;;;;C17_T_ohne;514;2044;50238;97;50335;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;117;0;636;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-588.PNG;;;;;;;;C17_T_ohne;582;2459;65068;274;65342;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;105;0;652;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-624.PNG;;;;;;;;C17_T_ohne;507;1911;50842;314;51156;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;140;0;654;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-612.PNG;;;;;;;;C17_T_ohne;582;2559;64937;225;65162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;125;0;668;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-650.PNG;;;;;;;;C17_T_ohne;503;1912;51411;115;51526;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;159;0;670;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-636.PNG;;;;;;;;C17_T_ohne;585;2434;64527;337;64864;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;144;0;684;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-673.PNG;;;;;;;;C17_T_ohne;498;1791;51552;448;52000;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;177;0;686;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-662.PNG;;;;;;;;C17_T_ohne;587;2533;64136;138;64274;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;160;0;700;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-698.PNG;;;;;;;;C17_T_ohne;494;1788;51613;404;52017;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;193;0;703;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-687.PNG;;;;;;;;C17_T_ohne;590;2521;63961;200;64161;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;178;0;716;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-722.PNG;;;;;;;;C17_T_ohne;490;1739;52008;315;52323;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;208;0;721;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-710.PNG;;;;;;;;C17_T_ohne;596;2507;63708;119;63827;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;192;0;733;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-747.PNG;;;;;;;;C17_T_ohne;488;1767;52645;258;52903;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;223;0;740;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-735.PNG;;;;;;;;C17_T_ohne;596;2507;63708;119;63827;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;192;0;733;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-771.PNG;;;;;;;;C17_T_ohne;488;1810;53308;229;53537;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;237;0;758;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-759.PNG;;;;;;;;C17_T_ohne;612;2502;63696;95;63791;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;222;0;767;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-795.PNG;;;;;;;;C17_T_ohne;491;1851;53663;241;53904;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;249;0;776;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-783.PNG;;;;;;;;C17_T_ohne;616;2317;63913;1335;65248;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;234;0;784;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-819.PNG;;;;;;;;C17_T_ohne;491;1854;54005;167;54172;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;264;0;796;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-807.PNG;;;;;;;;C17_T_ohne;616;2317;63913;1335;65248;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:44;234;0;784;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-843.PNG;;;;;;;;C17_T_ohne;493;1948;54286;135;54421;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;279;0;816;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-831.PNG;;;;;;;;C17_T_ohne;613;2293;63760;868;64628;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;261;0;820;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-867.PNG;;;;;;;;C17_T_ohne;496;1765;54471;534;55005;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;293;0;836;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-855.PNG;;;;;;;;C17_T_ohne;625;2306;63821;651;64472;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;278;0;839;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-892.PNG;;;;;;;;C17_T_ohne;499;1986;54730;159;54889;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;306;0;855;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-879.PNG;;;;;;;;C17_T_ohne;625;2252;63788;660;64448;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;287;0;857;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-917.PNG;;;;;;;;C17_T_ohne;504;1942;55003;297;55300;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;321;0;873;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-905.PNG;;;;;;;;C17_T_ohne;626;2287;63663;489;64152;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;307;0;876;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-941.PNG;;;;;;;;C17_T_ohne;508;1969;55186;209;55395;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;334;0;893;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-929.PNG;;;;;;;;C17_T_ohne;623;2348;63472;377;63849;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;318;0;895;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-965.PNG;;;;;;;;C17_T_ohne;511;1968;55294;289;55583;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;350;0;913;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-954.PNG;;;;;;;;C17_T_ohne;625;2321;63328;429;63757;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;335;0;914;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-44-988.PNG;;;;;;;;C17_T_ohne;513;1963;55424;314;55738;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;369;0;933;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-44-977.PNG;;;;;;;;C17_T_ohne;621;2330;63123;391;63514;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;350;0;934;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-45-013.PNG;;;;;;;;C17_T_ohne;516;1876;55371;371;55742;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;387;0;954;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-45-001.PNG;;;;;;;;C17_T_ohne;621;2306;62896;303;63199;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;374;0;955;476
3_F4_1;PMR_ExStream22_Main_EPT;2_3_F4_1_2023_12_11-13-58-45-037.PNG;;;;;;;;C17_T_ohne;518;1954;55572;367;55939;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;405;0;974;476
3_F4_1;PMR_ExStream22_Main_EPT;1_3_F4_1_2023_12_11-13-58-45-026.PNG;;;;;;;;C17_T_ohne;620;2293;62632;283;62915;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_F4\3_F4_1;MSH;11/12/2023 13:58:45;392;0;975;476
