Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-125.PNG;;;;;;;;C53_T_ohne;109;362;3140;1;3141;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;162;0;638;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-161.PNG;;;;;;;;C53_T_ohne;110;343;3135;0;3135;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;173;0;649;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-149.PNG;;;;;;;;C53_T_ohne;111;373;3127;0;3127;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;171;0;647;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-185.PNG;;;;;;;;C53_T_ohne;120;362;3173;1;3174;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;183;0;659;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-173.PNG;;;;;;;;C53_T_ohne;102;325;3074;0;3074;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;180;0;656;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-208.PNG;;;;;;;;C53_T_ohne;117;350;3167;0;3167;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;192;0;668;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-196.PNG;;;;;;;;C53_T_ohne;103;334;3072;0;3072;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;188;0;664;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-231.PNG;;;;;;;;C53_T_ohne;120;362;3166;0;3166;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;201;0;677;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-220.PNG;;;;;;;;C53_T_ohne;112;368;3106;0;3106;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;198;0;674;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-255.PNG;;;;;;;;C53_T_ohne;120;362;3166;0;3166;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;201;0;677;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-243.PNG;;;;;;;;C53_T_ohne;101;323;3065;0;3065;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;206;0;682;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-279.PNG;;;;;;;;C53_T_ohne;116;361;3177;5;3182;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;219;0;695;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-267.PNG;;;;;;;;C53_T_ohne;109;398;3140;0;3140;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;215;0;691;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-303.PNG;;;;;;;;C53_T_ohne;119;360;3171;2;3173;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;228;0;704;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-290.PNG;;;;;;;;C53_T_ohne;109;364;3123;0;3123;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;224;0;700;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-326.PNG;;;;;;;;C53_T_ohne;112;356;3176;1;3177;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;237;0;713;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-314.PNG;;;;;;;;C53_T_ohne;122;410;3153;1;3154;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;233;0;709;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-350.PNG;;;;;;;;C53_T_ohne;117;364;3184;0;3184;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;246;0;722;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-338.PNG;;;;;;;;C53_T_ohne;96;330;3029;1;3030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;240;0;716;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-373.PNG;;;;;;;;C53_T_ohne;112;341;3164;1;3165;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;255;0;731;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-361.PNG;;;;;;;;C53_T_ohne;102;350;3041;1;3042;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;249;0;725;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-397.PNG;;;;;;;;C53_T_ohne;110;353;3171;2;3173;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;264;0;740;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-385.PNG;;;;;;;;C53_T_ohne;115;399;3095;1;3096;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;259;0;735;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-422.PNG;;;;;;;;C53_T_ohne;111;351;3161;1;3162;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;273;0;749;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-409.PNG;;;;;;;;C53_T_ohne;99;329;3000;0;3000;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;266;0;742;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-445.PNG;;;;;;;;C53_T_ohne;114;361;3213;0;3213;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;281;0;757;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-433.PNG;;;;;;;;C53_T_ohne;98;350;3018;1;3019;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;275;0;751;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-469.PNG;;;;;;;;C53_T_ohne;115;357;3208;1;3209;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;290;0;766;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-457.PNG;;;;;;;;C53_T_ohne;96;337;3039;0;3039;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;283;0;759;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-493.PNG;;;;;;;;C53_T_ohne;121;372;3234;1;3235;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;299;0;775;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-481.PNG;;;;;;;;C53_T_ohne;99;364;3026;0;3026;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;292;0;768;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-516.PNG;;;;;;;;C53_T_ohne;121;372;3234;1;3235;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;299;0;775;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-504.PNG;;;;;;;;C53_T_ohne;101;383;3045;1;3046;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;301;0;777;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-540.PNG;;;;;;;;C53_T_ohne;111;373;3228;1;3229;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;316;0;792;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-527.PNG;;;;;;;;C53_T_ohne;91;349;2979;0;2979;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;309;0;785;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-563.PNG;;;;;;;;C53_T_ohne;111;366;3199;0;3199;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;325;0;801;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-552.PNG;;;;;;;;C53_T_ohne;91;360;2976;0;2976;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;317;0;793;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-587.PNG;;;;;;;;C53_T_ohne;115;382;3238;3;3241;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;333;0;809;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-575.PNG;;;;;;;;C53_T_ohne;92;348;2963;0;2963;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;326;0;802;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-610.PNG;;;;;;;;C53_T_ohne;113;353;3209;1;3210;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;341;0;817;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-598.PNG;;;;;;;;C53_T_ohne;89;341;2953;0;2953;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;334;0;810;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-634.PNG;;;;;;;;C53_T_ohne;113;353;3209;1;3210;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;341;0;817;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-622.PNG;;;;;;;;C53_T_ohne;98;392;3008;2;3010;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;343;0;819;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-657.PNG;;;;;;;;C53_T_ohne;109;347;3186;0;3186;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;359;0;835;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-645.PNG;;;;;;;;C53_T_ohne;88;368;2975;0;2975;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;350;0;826;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-681.PNG;;;;;;;;C53_T_ohne;111;362;3236;0;3236;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;367;0;843;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-669.PNG;;;;;;;;C53_T_ohne;87;374;2953;0;2953;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;359;0;835;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-704.PNG;;;;;;;;C53_T_ohne;111;355;3219;0;3219;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;375;0;851;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-692.PNG;;;;;;;;C53_T_ohne;87;364;2948;0;2948;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;367;0;843;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-728.PNG;;;;;;;;C53_T_ohne;110;371;3239;1;3240;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;384;0;860;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-716.PNG;;;;;;;;C53_T_ohne;85;354;2900;0;2900;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;375;0;851;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-752.PNG;;;;;;;;C53_T_ohne;110;371;3239;1;3240;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;384;0;860;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-740.PNG;;;;;;;;C53_T_ohne;100;399;2965;2;2967;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;384;0;860;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-775.PNG;;;;;;;;C53_T_ohne;111;380;3243;2;3245;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;400;0;876;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-763.PNG;;;;;;;;C53_T_ohne;83;345;2906;2;2908;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;391;0;867;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-798.PNG;;;;;;;;C53_T_ohne;111;380;3243;2;3245;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;400;0;876;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-786.PNG;;;;;;;;C53_T_ohne;82;349;2888;0;2888;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;399;0;875;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-822.PNG;;;;;;;;C53_T_ohne;110;386;3229;4;3233;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;417;0;893;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-809.PNG;;;;;;;;C53_T_ohne;81;330;2878;4;2882;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;407;0;883;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-845.PNG;;;;;;;;C53_T_ohne;110;361;3249;3;3252;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;425;0;901;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-833.PNG;;;;;;;;C53_T_ohne;80;321;2847;2;2849;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;415;0;891;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-869.PNG;;;;;;;;C53_T_ohne;109;395;3255;1;3256;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:07;433;0;909;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-857.PNG;;;;;;;;C53_T_ohne;80;330;2852;0;2852;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;423;0;899;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-893.PNG;;;;;;;;C53_T_ohne;109;395;3255;1;3256;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;433;0;909;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-881.PNG;;;;;;;;C53_T_ohne;88;360;2858;2;2860;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;431;0;907;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-917.PNG;;;;;;;;C53_T_ohne;111;376;3257;31;3288;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;449;0;925;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-904.PNG;;;;;;;;C53_T_ohne;78;319;2827;2;2829;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;439;0;915;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-941.PNG;;;;;;;;C53_T_ohne;108;366;3242;1;3243;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;457;0;933;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-928.PNG;;;;;;;;C53_T_ohne;91;364;2874;0;2874;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;447;0;923;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-965.PNG;;;;;;;;C53_T_ohne;113;365;3267;32;3299;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;465;0;941;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-952.PNG;;;;;;;;C53_T_ohne;88;351;2871;7;2878;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;454;0;930;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-07-988.PNG;;;;;;;;C53_T_ohne;109;351;3241;26;3267;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;473;0;949;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-07-976.PNG;;;;;;;;C53_T_ohne;79;333;2847;3;2850;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;462;0;938;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-08-013.PNG;;;;;;;;C53_T_ohne;109;351;3241;26;3267;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;473;0;949;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-08-000.PNG;;;;;;;;C53_T_ohne;78;325;2851;0;2851;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;470;0;946;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-08-036.PNG;;;;;;;;C53_T_ohne;109;386;3254;25;3279;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;489;0;965;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-08-024.PNG;;;;;;;;C53_T_ohne;81;322;2825;6;2831;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;478;0;954;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-08-061.PNG;;;;;;;;C53_T_ohne;118;407;3264;2;3266;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;497;0;973;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-08-048.PNG;;;;;;;;C53_T_ohne;81;327;2837;10;2847;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;485;0;961;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-08-086.PNG;;;;;;;;C53_T_ohne;107;384;3249;0;3249;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;505;0;981;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-08-073.PNG;;;;;;;;C53_T_ohne;77;326;2818;11;2829;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;493;0;969;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-08-110.PNG;;;;;;;;C53_T_ohne;110;365;3251;21;3272;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;512;0;988;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-08-098.PNG;;;;;;;;C53_T_ohne;77;319;2801;19;2820;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;501;0;977;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-08-133.PNG;;;;;;;;C53_T_ohne;108;350;3257;24;3281;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;520;0;996;476
8_H6_1;PMR_ExStream22_Main_EPT;2_8_H6_1_2024_01_09-10-47-08-121.PNG;;;;;;;;C53_T_ohne;77;323;2822;23;2845;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;508;0;984;476
8_H6_1;PMR_ExStream22_Main_EPT;1_8_H6_1_2024_01_09-10-47-08-157.PNG;;;;;;;;C53_T_ohne;108;350;3257;24;3281;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1;MSH;09/01/2024 10:47:08;520;0;996;476
