Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-552.PNG;;;;;;;;C47_T_mit;324;844;21771;9;21780;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;198;0;674;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-588.PNG;;;;;;;;C47_T_mit;271;819;22377;0;22377;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;221;0;697;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-577.PNG;;;;;;;;C47_T_mit;324;832;21863;0;21863;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;228;0;704;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-612.PNG;;;;;;;;C47_T_mit;269;763;20783;12;20795;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;252;0;728;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-600.PNG;;;;;;;;C47_T_mit;323;830;21921;3;21924;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;257;0;733;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-635.PNG;;;;;;;;C47_T_mit;269;742;19401;1;19402;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;284;0;760;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-624.PNG;;;;;;;;C47_T_mit;322;838;21999;1;22000;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;285;0;761;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-660.PNG;;;;;;;;C47_T_mit;265;711;18171;7;18178;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;314;0;790;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-647.PNG;;;;;;;;C47_T_mit;320;829;22143;3;22146;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;311;0;787;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-685.PNG;;;;;;;;C47_T_mit;269;737;17273;24;17297;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;343;0;819;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-673.PNG;;;;;;;;C47_T_mit;320;836;22239;2;22241;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;337;0;813;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-709.PNG;;;;;;;;C47_T_mit;270;767;17242;0;17242;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;370;0;846;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-697.PNG;;;;;;;;C47_T_mit;318;832;22278;1;22279;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;362;0;838;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-732.PNG;;;;;;;;C47_T_mit;272;801;18097;23;18120;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;394;0;870;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-721.PNG;;;;;;;;C47_T_mit;317;831;22239;1;22240;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;387;0;863;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-758.PNG;;;;;;;;C47_T_mit;274;830;19034;20;19054;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;418;0;894;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-746.PNG;;;;;;;;C47_T_mit;315;823;21988;0;21988;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;411;0;887;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-783.PNG;;;;;;;;C47_T_mit;276;864;19907;1;19908;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;441;0;917;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-771.PNG;;;;;;;;C47_T_mit;313;820;21713;0;21713;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;436;0;912;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-806.PNG;;;;;;;;C47_T_mit;274;860;20709;5;20714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;465;0;941;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-795.PNG;;;;;;;;C47_T_mit;311;811;21295;0;21295;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;461;0;937;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-829.PNG;;;;;;;;C47_T_mit;277;867;21436;17;21453;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;489;0;965;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-818.PNG;;;;;;;;C47_T_mit;311;811;21295;0;21295;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;461;0;937;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-853.PNG;;;;;;;;C47_T_mit;279;876;21793;19;21812;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;513;0;989;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-842.PNG;;;;;;;;C47_T_mit;309;799;20482;1;20483;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;511;0;987;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-877.PNG;;;;;;;;C47_T_mit;282;862;21885;28;21913;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;538;0;1014;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-865.PNG;;;;;;;;C47_T_mit;309;799;20482;1;20483;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;511;0;987;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-900.PNG;;;;;;;;C47_T_mit;287;876;21905;27;21932;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:56;564;0;1040;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-888.PNG;;;;;;;;C47_T_mit;306;791;19805;11;19816;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:57;563;0;1039;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-922.PNG;;;;;;;;C47_T_mit;290;856;21713;34;21747;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:57;589;0;1065;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-911.PNG;;;;;;;;C47_T_mit;306;791;19805;11;19816;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:57;563;0;1039;476
8_A6_2;PMR_ExStream22_Main_EPT;2_8_A6_2_2023_12_22-12-46-56-947.PNG;;;;;;;;C47_T_mit;294;849;21401;43;21444;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:57;615;0;1091;476
8_A6_2;PMR_ExStream22_Main_EPT;1_8_A6_2_2023_12_22-12-46-56-935.PNG;;;;;;;;C47_T_mit;300;779;19263;2;19265;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A6\8_A6_2;MSH;22/12/2023 12:46:57;616;0;1092;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-39-859.PNG;;;;;;;;C47_T_mit;417;1228;51394;96;51490;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:39;33;0;509;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-39-848.PNG;;;;;;;;C47_T_mit;572;1508;69212;1;69213;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:39;16;0;492;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-39-882.PNG;;;;;;;;C47_T_mit;427;1280;52130;0;52130;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:39;86;0;562;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-39-870.PNG;;;;;;;;C47_T_mit;567;1485;68640;10;68650;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:39;72;0;548;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-39-907.PNG;;;;;;;;C47_T_mit;438;1304;53363;1;53364;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:39;140;0;616;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-39-894.PNG;;;;;;;;C47_T_mit;556;1460;67128;1;67129;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:39;127;0;603;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-39-930.PNG;;;;;;;;C47_T_mit;462;1363;56329;145;56474;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:39;190;0;666;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-39-919.PNG;;;;;;;;C47_T_mit;535;1441;65066;0;65066;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:39;181;0;657;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-39-953.PNG;;;;;;;;C47_T_mit;472;1391;57536;5;57541;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;242;0;718;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-39-942.PNG;;;;;;;;C47_T_mit;521;1399;63223;3;63226;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;233;0;709;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-39-976.PNG;;;;;;;;C47_T_mit;477;1411;58160;20;58180;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;291;0;767;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-39-965.PNG;;;;;;;;C47_T_mit;521;1399;63223;3;63226;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;233;0;709;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-39-998.PNG;;;;;;;;C47_T_mit;475;1407;58097;26;58123;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;340;0;816;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-39-987.PNG;;;;;;;;C47_T_mit;496;1323;61420;1;61421;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;334;0;810;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-40-021.PNG;;;;;;;;C47_T_mit;466;1400;57111;12;57123;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;389;0;865;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-40-010.PNG;;;;;;;;C47_T_mit;490;1310;61987;0;61987;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;384;0;860;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-40-043.PNG;;;;;;;;C47_T_mit;450;1367;55347;15;55362;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;436;0;912;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-40-032.PNG;;;;;;;;C47_T_mit;491;1310;63453;29;63482;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;432;0;908;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-40-066.PNG;;;;;;;;C47_T_mit;429;1323;53170;10;53180;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;482;0;958;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-40-055.PNG;;;;;;;;C47_T_mit;494;1358;65650;24;65674;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;478;0;954;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-40-089.PNG;;;;;;;;C47_T_mit;408;1281;50624;34;50658;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;527;0;1003;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-40-078.PNG;;;;;;;;C47_T_mit;500;1384;67810;24;67834;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;524;0;1000;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-40-112.PNG;;;;;;;;C47_T_mit;391;1188;48961;61;49022;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;570;0;1046;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-40-101.PNG;;;;;;;;C47_T_mit;504;1482;69388;41;69429;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;569;0;1045;476
8_A7_1;PMR_ExStream22_Main_EPT;2_8_A7_1_2023_12_22-12-47-40-135.PNG;;;;;;;;C47_T_mit;384;1216;48813;0;48813;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;611;0;1087;476
8_A7_1;PMR_ExStream22_Main_EPT;1_8_A7_1_2023_12_22-12-47-40-123.PNG;;;;;;;;C47_T_mit;500;1433;70136;37;70173;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_1;MSH;22/12/2023 12:47:40;612;0;1088;476
8_A7_2;PMR_ExStream22_Main_EPT;2_8_A7_2_2023_12_22-12-47-54-315.PNG;;;;;;;;C47_T_mit;521;1703;60940;49;60989;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;310;0;816;476
8_A7_2;PMR_ExStream22_Main_EPT;1_8_A7_2_2023_12_22-12-47-54-304.PNG;;;;;;;;C47_T_mit;554;1574;70510;23;70533;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;348;0;864;476
8_A7_2;PMR_ExStream22_Main_EPT;2_8_A7_2_2023_12_22-12-47-54-340.PNG;;;;;;;;C47_T_mit;556;1583;65547;117;65664;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;410;0;916;476
8_A7_2;PMR_ExStream22_Main_EPT;1_8_A7_2_2023_12_22-12-47-54-326.PNG;;;;;;;;C47_T_mit;543;1540;68680;7;68687;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;400;0;915;476
8_A7_2;PMR_ExStream22_Main_EPT;2_8_A7_2_2023_12_22-12-47-54-364.PNG;;;;;;;;C47_T_mit;566;1594;67239;59;67298;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;462;0;965;476
8_A7_2;PMR_ExStream22_Main_EPT;1_8_A7_2_2023_12_22-12-47-54-352.PNG;;;;;;;;C47_T_mit;543;1540;68680;7;68687;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;400;0;915;476
8_A7_2;PMR_ExStream22_Main_EPT;2_8_A7_2_2023_12_22-12-47-54-387.PNG;;;;;;;;C47_T_mit;569;1569;68308;102;68410;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;518;0;1013;476
8_A7_2;PMR_ExStream22_Main_EPT;1_8_A7_2_2023_12_22-12-47-54-375.PNG;;;;;;;;C47_T_mit;523;1519;65696;19;65715;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;512;0;1014;476
8_A7_2;PMR_ExStream22_Main_EPT;2_8_A7_2_2023_12_22-12-47-54-409.PNG;;;;;;;;C47_T_mit;567;1573;68844;112;68956;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;578;0;1063;476
8_A7_2;PMR_ExStream22_Main_EPT;1_8_A7_2_2023_12_22-12-47-54-398.PNG;;;;;;;;C47_T_mit;515;1494;64082;20;64102;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_2;MSH;22/12/2023 12:47:54;576;0;1066;476
8_A7_3;PMR_ExStream22_Main_EPT;2_8_A7_3_2023_12_22-12-48-09-728.PNG;;;;;;;;C47_T_mit;456;1523;64416;42;64458;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;180;0;656;476
8_A7_3;PMR_ExStream22_Main_EPT;1_8_A7_3_2023_12_22-12-48-09-712.PNG;;;;;;;;C47_T_mit;379;1199;57947;0;57947;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;208;0;684;476
8_A7_3;PMR_ExStream22_Main_EPT;2_8_A7_3_2023_12_22-12-48-09-757.PNG;;;;;;;;C47_T_mit;477;1488;62981;32;63013;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;248;0;724;476
8_A7_3;PMR_ExStream22_Main_EPT;1_8_A7_3_2023_12_22-12-48-09-746.PNG;;;;;;;;C47_T_mit;379;1199;57947;0;57947;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;208;0;684;476
8_A7_3;PMR_ExStream22_Main_EPT;2_8_A7_3_2023_12_22-12-48-09-781.PNG;;;;;;;;C47_T_mit;482;1425;60312;43;60355;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;285;0;761;476
8_A7_3;PMR_ExStream22_Main_EPT;1_8_A7_3_2023_12_22-12-48-09-770.PNG;;;;;;;;C47_T_mit;401;1239;59145;0;59145;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;283;0;759;476
8_A7_3;PMR_ExStream22_Main_EPT;2_8_A7_3_2023_12_22-12-48-09-805.PNG;;;;;;;;C47_T_mit;483;1443;57427;17;57444;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;323;0;799;476
8_A7_3;PMR_ExStream22_Main_EPT;1_8_A7_3_2023_12_22-12-48-09-792.PNG;;;;;;;;C47_T_mit;401;1239;59145;0;59145;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;283;0;759;476
8_A7_3;PMR_ExStream22_Main_EPT;2_8_A7_3_2023_12_22-12-48-09-829.PNG;;;;;;;;C47_T_mit;483;1422;55948;15;55963;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;360;0;836;476
8_A7_3;PMR_ExStream22_Main_EPT;1_8_A7_3_2023_12_22-12-48-09-817.PNG;;;;;;;;C47_T_mit;419;1233;56220;0;56220;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;355;0;831;476
8_A7_3;PMR_ExStream22_Main_EPT;2_8_A7_3_2023_12_22-12-48-09-852.PNG;;;;;;;;C47_T_mit;477;1441;55661;28;55689;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;397;0;873;476
8_A7_3;PMR_ExStream22_Main_EPT;1_8_A7_3_2023_12_22-12-48-09-841.PNG;;;;;;;;C47_T_mit;424;1232;54527;0;54527;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;391;0;867;476
8_A7_3;PMR_ExStream22_Main_EPT;2_8_A7_3_2023_12_22-12-48-09-875.PNG;;;;;;;;C47_T_mit;473;1460;56240;103;56343;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;435;0;911;476
8_A7_3;PMR_ExStream22_Main_EPT;1_8_A7_3_2023_12_22-12-48-09-864.PNG;;;;;;;;C47_T_mit;430;1229;56514;0;56514;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;430;0;906;476
8_A7_3;PMR_ExStream22_Main_EPT;2_8_A7_3_2023_12_22-12-48-09-898.PNG;;;;;;;;C47_T_mit;469;1494;57809;79;57888;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;475;0;951;476
8_A7_3;PMR_ExStream22_Main_EPT;1_8_A7_3_2023_12_22-12-48-09-886.PNG;;;;;;;;C47_T_mit;439;1256;59347;0;59347;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;472;0;948;476
8_A7_3;PMR_ExStream22_Main_EPT;2_8_A7_3_2023_12_22-12-48-09-921.PNG;;;;;;;;C47_T_mit;461;1584;58356;51;58407;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A7\8_A7_3;MSH;22/12/2023 12:48:09;518;0;994;476
