Sample Name/Number,Species Name,Collection Date (DD/MM/YYYY),Sample Station,Location,Determiner,Order,Other Notes,Max Feret Diameter (max),Max Feret Diameter (mean),Max Feret Diameter (std. dev.),Perimeter (mean),Perimeter (std. dev.),Area (mean),Area(std. dev.),Holes (mean),Holes (std. dev.),Area+Holes (mean),Area+Holes (std. dev.),Exposure Time (µs),Framerate (FPS),Light Intensity (%),Aperture,Image Path,Operator Name,Date (DD/MM/YYYY HH:MM)
8_G10_4,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,918,913,3,3544,292,117190,13183,3281,2765,120471,15948,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G10\8_G10_4,MSH,2024-01-09 09:58:00
8_G10_5,PMR_ExStream22_Main_EPT,,C51,,0.0,Ephemeroptera,C51_E,1028,988,29,4031,19,119046,9660,211,97,119257,9721,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G10\8_G10_5,MSH,2024-01-09 09:59:00
8_G11_1,PMR_ExStream22_Main_EPT,,C52,,1.0200000000002092,Trichoptera,C52_T_ohne,352,265,91,705,184,11359,3982,85,92,11444,4019,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G11\8_G11_1,MSH,2024-01-09 10:22:00
8_G11_2,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,294,266,21,748,29,11508,717,20,29,11528,708,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G11\8_G11_2,MSH,2024-01-09 10:23:00
8_G12_1,PMR_ExStream22_Main_EPT,,C52,,0.6099999999999,Trichoptera,C52_T_ohne zerteilt,233,191,32,447,79,4125,687,25,36,4150,713,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G12\8_G12_1,MSH,2024-01-09 10:24:00
8_G12_2,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne zerteilt,229,188,46,448,106,3800,721,24,19,3824,732,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G12\8_G12_2,MSH,2024-01-09 10:24:00
8_H1_1,PMR_ExStream22_Main_EPT,,C52,,0.6499999999998636,Trichoptera,C52_T_ohne nur kopf,147,128,12,488,81,5268,551,27,22,5295,545,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H1\8_H1_1,MSH,2024-01-09 10:25:00
8_H1_2,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne nur kopf,146,129,11,392,44,5128,158,23,19,5151,168,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H1\8_H1_2,MSH,2024-01-09 10:25:00
8_H2_1,PMR_ExStream22_Main_EPT,,C52,,37.450000000000045,Trichoptera,C52_T_mit,435,328,104,1005,173,40840,16938,68,90,40908,17020,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H2\8_H2_1,MSH,2024-01-09 10:26:00
8_H2_2,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_mit,422,340,87,1049,261,43934,12534,4,3,43938,12535,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H2\8_H2_2,MSH,2024-01-09 10:27:00
8_H2_3,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_mit,428,385,30,1132,45,44977,6767,73,74,45050,6833,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H2\8_H2_3,MSH,2024-01-09 10:27:00
8_H2_4,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_mit,427,103,154,299,451,10219,19246,7,26,10226,19260,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H2\8_H2_4,MSH,2024-01-09 10:27:00
8_H2_5,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_mit,422,316,99,918,263,39101,10721,3,2,39104,10723,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H2\8_H2_5,MSH,2024-01-09 10:28:00
8_H2_6,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_mit,430,363,73,1109,98,44083,14269,114,126,44198,14351,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H2\8_H2_6,MSH,2024-01-09 10:28:00
8_H2_7,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_mit,397,331,55,1079,51,36408,4580,47,28,36455,4557,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H2\8_H2_7,MSH,2024-01-09 10:29:00
8_H2_8,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_mit,412,333,60,1029,99,39226,6871,33,46,39260,6877,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H2\8_H2_8,MSH,2024-01-09 10:29:00
8_H3_1,PMR_ExStream22_Main_EPT,,C52,,47.930000000000064,Trichoptera,C52_T_ohne,1058,1058,2147483647,3690,2147483647,172852,2147483647,27,2147483647,172879,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_1,MSH,2024-01-09 10:31:00
8_H3_2,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,1034,1034,2147483647,4282,2147483647,175129,2147483647,78,2147483647,175207,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_2,MSH,2024-01-09 10:33:00
8_H3_3,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,954,942,11,3530,191,168302,1502,3746,236,172048,1331,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_3,MSH,2024-01-09 10:33:00
8_H3_4,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,1049,1013,41,3819,200,171388,7240,1846,732,173234,6508,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_4,MSH,2024-01-09 10:34:00
8_H3_5,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,1033,1025,9,3885,376,173223,1836,322,143,173545,1705,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_5,MSH,2024-01-09 10:34:00
8_H3_6,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,1055,1015,37,3612,150,173123,4909,1034,882,174157,4489,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_6,MSH,2024-01-09 10:35:00
8_H3_7,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,923,913,7,3386,206,163315,874,3687,231,167001,697,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_7,MSH,2024-01-09 10:35:00
8_H3_8,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,1064,1064,2147483647,3121,2147483647,163836,2147483647,2898,2147483647,166734,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_8,MSH,2024-01-09 10:36:00
8_H3_9,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,1057,1057,2147483647,3902,2147483647,172132,2147483647,2519,2147483647,174651,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_9,MSH,2024-01-09 10:36:00
8_H3_10,PMR_ExStream22_Main_EPT,,C52,,0.0,Trichoptera,C52_T_ohne,1056,1056,2147483647,4120,2147483647,176828,2147483647,219,2147483647,177047,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H3\8_H3_10,MSH,2024-01-09 10:38:00
8_H4_1,PMR_ExStream22_Main_EPT,,C52,,0.9800000000000182,Ephemeroptera,C52_E,253,236,16,790,88,10061,557,190,164,10250,522,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H4\8_H4_1,MSH,2024-01-09 10:39:00
8_H4_2,PMR_ExStream22_Main_EPT,,C52,,0.0,Ephemeroptera,C52_E,278,246,33,838,143,10833,922,23,37,10856,930,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H4\8_H4_2,MSH,2024-01-09 10:39:00
8_H5_1,PMR_ExStream22_Main_EPT,,C53,,0.6900000000000546,Trichoptera,C53_T_ohne,210,192,12,648,36,6249,265,8,14,6257,270,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_1,MSH,2024-01-09 10:46:00
8_H5_2,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,227,186,35,586,43,5952,745,92,84,6044,826,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H5\8_H5_2,MSH,2024-01-09 10:46:00
8_H6_1,PMR_ExStream22_Main_EPT,,C53,,0.6400000000001,Trichoptera,C53_T_ohne,122,103,14,351,22,3093,155,6,11,3099,156,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_1,MSH,2024-01-09 10:47:00
8_H6_2,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,116,93,16,309,29,2681,316,15,42,2696,311,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H6\8_H6_2,MSH,2024-01-09 10:47:00
8_H7_1,PMR_ExStream22_Main_EPT,,C53,,13.490000000000009,Trichoptera,C53_T_mit,265,222,38,564,99,15182,4124,12,21,15195,4112,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H7\8_H7_1,MSH,2024-01-09 10:48:00
8_H7_2,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,250,208,48,534,84,13453,1977,58,86,13512,2028,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H7\8_H7_2,MSH,2024-01-09 10:48:00
8_H7_3,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,267,223,40,579,63,15814,2708,3,3,15817,2706,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H7\8_H7_3,MSH,2024-01-09 10:49:00
8_H7_4,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,260,225,20,570,47,15271,2214,5,8,15276,2219,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H7\8_H7_4,MSH,2024-01-09 10:49:00
8_H7_5,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,265,229,49,590,120,16761,4748,4,4,16765,4750,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H7\8_H7_5,MSH,2024-01-09 10:50:00
8_H7_6,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,254,207,67,533,98,14384,108,1,0,14384,108,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H7\8_H7_6,MSH,2024-01-09 10:51:00
8_H7_7,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,265,210,53,553,93,14346,2134,22,34,14368,2128,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H7\8_H7_7,MSH,2024-01-09 10:51:00
8_H8_1,PMR_ExStream22_Main_EPT,,C53,,169.97000000000003,Trichoptera,C53_T_mit,953,940,19,2793,519,177550,5530,6,4,177556,5525,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_1,MSH,2024-01-09 10:52:00
8_H8_2,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,963,942,30,2883,248,175930,3821,26,6,175956,3815,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_2,MSH,2024-01-09 10:52:00
8_H8_3,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,956,956,2147483647,3131,2147483647,179147,2147483647,5,2147483647,179152,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_3,MSH,2024-01-09 10:53:00
8_H8_4,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,976,936,56,2905,217,172164,6636,930,99,173094,6735,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_4,MSH,2024-01-09 10:53:00
8_H8_5,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,895,881,16,2670,209,171912,8402,8,6,171920,8407,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_5,MSH,2024-01-09 10:54:00
8_H8_6,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,935,923,17,2752,114,171440,12745,11,4,171451,12749,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_6,MSH,2024-01-09 10:54:00
8_H8_7,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,918,914,6,2745,160,175688,3156,14,13,175701,3142,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_7,MSH,2024-01-09 10:54:00
8_H8_8,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,921,888,39,2586,226,170615,1308,60,63,170674,1246,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_8,MSH,2024-01-09 10:55:00
8_H8_9,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,919,916,5,2759,99,167616,11143,306,266,167922,10881,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_9,MSH,2024-01-09 10:55:00
8_H8_10,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_mit,918,897,30,2780,50,169593,3714,398,450,169991,4163,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H8\8_H8_10,MSH,2024-01-09 10:55:00
8_H9_1,PMR_ExStream22_Main_EPT,,C53,,49.7199999999998,Trichoptera,C53_T_ohne,1028,1015,24,3524,127,169133,5590,940,677,170073,6268,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H9\8_H9_1,MSH,2024-01-09 10:57:00
8_H9_2,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,999,999,2147483647,3688,2147483647,158508,2147483647,11,2147483647,158519,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H9\8_H9_2,MSH,2024-01-09 10:57:00
8_H9_3,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,1051,1011,33,3402,96,165585,3805,249,84,165835,3729,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H9\8_H9_3,MSH,2024-01-09 10:58:00
8_H9_4,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,1036,1005,27,3524,149,164522,7360,76,51,164598,7311,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H9\8_H9_4,MSH,2024-01-09 10:58:00
8_H9_5,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,1033,1023,14,3411,550,165192,6314,837,1155,166028,5158,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H9\8_H9_5,MSH,2024-01-09 10:58:00
8_H9_6,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,1002,999,2,3468,43,163395,3645,706,367,164101,3925,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H9\8_H9_6,MSH,2024-01-09 10:59:00
8_H9_7,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,1032,968,50,3257,44,161801,5100,688,939,162489,6039,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H9\8_H9_7,MSH,2024-01-09 10:59:00
8_H9_8,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,986,984,2,3418,110,165285,5345,329,108,165614,5268,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H9\8_H9_8,MSH,2024-01-09 11:00:00
8_H9_9,PMR_ExStream22_Main_EPT,,C53,,0.0,Trichoptera,C53_T_ohne,946,938,7,3362,146,162187,3500,731,656,162918,2848,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H9\8_H9_9,MSH,2024-01-09 11:01:00
8_H10_1,PMR_ExStream22_Main_EPT,,C54,,1.1400000000001,Trichoptera,C54_T_ohne,72,59,12,154,28,1095,245,0,0,1095,245,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H10\8_H10_1,MSH,2024-01-09 11:09:00
8_H10_2,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_ohne,72,61,5,193,21,1190,139,3,11,1193,141,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H10\8_H10_2,MSH,2024-01-09 11:09:00
8_H11_1,PMR_ExStream22_Main_EPT,,C54,,0.6600000000000819,Trichoptera,C54_T_ohne,140,130,6,388,21,3294,182,11,12,3305,188,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H11\8_H11_1,MSH,2024-01-09 11:10:00
8_H11_2,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_ohne,157,131,23,347,60,3302,548,28,28,3329,574,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H11\8_H11_2,MSH,2024-01-09 11:10:00
8_H12_1,PMR_ExStream22_Main_EPT,,C54,,1.0199999999999818,Trichoptera,C54_T_ohne,335,284,51,982,168,13972,2841,100,112,14072,2867,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H12\8_H12_1,MSH,2024-01-09 11:11:00
8_H12_2,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_ohne,329,254,73,846,162,11726,3549,62,63,11788,3503,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_H12\8_H12_2,MSH,2024-01-09 11:12:00
9_A1_1,PMR_ExStream22_Main_EPT,,C54,,14.330000000000155,Trichoptera,C54_T_mit,312,254,58,653,124,20577,3492,8,12,20585,3495,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A1\9_A1_1,MSH,2024-01-09 11:15:00
9_A1_2,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,293,262,44,659,62,20856,2394,4,2,20860,2391,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A1\9_A1_2,MSH,2024-01-09 11:15:00
9_A1_3,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,302,302,0,742,21,22830,325,4,2,22834,327,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A1\9_A1_3,MSH,2024-01-09 11:15:00
9_A1_4,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,298,276,25,697,59,23706,1372,16,16,23722,1387,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A1\9_A1_4,MSH,2024-01-09 11:16:00
9_A1_5,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,308,274,59,669,121,21645,4665,5,3,21649,4667,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A1\9_A1_5,MSH,2024-01-09 11:16:00
9_A1_6,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,304,234,69,622,142,20990,6331,2,2,20992,6330,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A1\9_A1_6,MSH,2024-01-09 11:16:00
9_A1_7,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,295,259,47,668,111,22036,5206,4,2,22040,5204,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A1\9_A1_7,MSH,2024-01-09 11:17:00
9_A1_8,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,299,226,78,600,171,19357,7534,2,2,19359,7534,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A1\9_A1_8,MSH,2024-01-09 11:17:00
9_A1_9,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,299,241,63,634,133,18975,4483,8,7,18983,4477,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A1\9_A1_9,MSH,2024-01-09 11:18:00
9_A2_1,PMR_ExStream22_Main_EPT,,C54,,118.51999999999998,Trichoptera,C54_T_mit,854,840,16,2239,17,160605,3421,24,39,160629,3400,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_1,MSH,2024-01-09 11:19:00
9_A2_2,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,895,848,41,2263,103,161201,6659,260,408,161461,7066,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_2,MSH,2024-01-09 11:19:00
9_A2_3,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,852,847,4,2321,183,158182,5314,100,163,158282,5355,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_3,MSH,2024-01-09 11:20:00
9_A2_4,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,858,842,19,2333,16,158363,5517,7,3,158370,5518,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_4,MSH,2024-01-09 11:20:00
9_A2_5,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,840,840,2147483647,2250,2147483647,162242,2147483647,6,2147483647,162248,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_5,MSH,2024-01-09 11:20:00
9_A2_6,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,26,24,1,65,3,299,17,0,0,299,17,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_6,MSH,2024-01-09 11:21:00
9_A2_7,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,866,844,21,2252,84,157444,5180,637,290,158081,5203,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_7,MSH,2024-01-09 11:21:00
9_A2_8,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,876,860,14,2232,53,161989,7525,47,49,162037,7497,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_8,MSH,2024-01-09 11:22:00
9_A2_9,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,861,833,27,2215,70,159448,8036,296,341,159745,7840,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_9,MSH,2024-01-09 11:22:00
9_A2_10,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,857,844,13,2217,40,158485,3863,58,61,158543,3897,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A2\9_A2_10,MSH,2024-01-09 11:22:00
9_A3_1,PMR_ExStream22_Main_EPT,,C54,,173.01999999999998,Trichoptera,C54_T_mit,945,945,2147483647,2480,2147483647,187065,2147483647,293,2147483647,187358,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A3\9_A3_1,MSH,2024-01-09 11:23:00
9_A3_2,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,972,963,16,2519,99,192395,2713,28,21,192423,2734,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A3\9_A3_2,MSH,2024-01-09 11:24:00
9_A3_3,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,943,930,17,2460,209,191531,2469,3,4,191534,2473,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A3\9_A3_3,MSH,2024-01-09 11:24:00
9_A3_4,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,930,930,2147483647,2336,2147483647,190861,2147483647,72,2147483647,190933,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A3\9_A3_4,MSH,2024-01-09 11:24:00
9_A3_5,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,992,954,54,2393,209,193645,7549,128,153,193772,7396,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A3\9_A3_5,MSH,2024-01-09 11:25:00
9_A3_6,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,960,960,2147483647,2684,2147483647,194178,2147483647,2,2147483647,194180,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A3\9_A3_6,MSH,2024-01-09 11:25:00
9_A3_7,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,988,968,28,2550,18,195044,5017,46,57,195090,5074,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A3\9_A3_7,MSH,2024-01-09 11:25:00
9_A3_8,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,951,947,4,2420,40,194296,2539,73,93,194368,2446,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A3\9_A3_8,MSH,2024-01-09 11:26:00
9_A3_9,PMR_ExStream22_Main_EPT,,C54,,0.0,Trichoptera,C54_T_mit,954,950,5,2443,31,195152,11097,6,2,195158,11099,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\9_A3\9_A3_9,MSH,2024-01-09 11:26:00
