individual,actual,predicted,fold,target,key
2_D8,0.9900000000000092,-2.3578796277015126,2,Specimen Weight,MaxFeret
2_E12,3.660000000000082,26.966220526713474,2,Specimen Weight,MaxFeret
2_F10,2.4400000000000546,30.265642381448128,2,Specimen Weight,MaxFeret
2_F3,0.7799999999999727,5.276995089944258,2,Specimen Weight,MaxFeret
2_F4,0.8699999999998909,4.645516647643088,2,Specimen Weight,MaxFeret
2_G7,15.670000000000073,5.336466526654785,2,Specimen Weight,MaxFeret
2_G9,1.2899999999999636,3.433978939468565,2,Specimen Weight,MaxFeret
2_H2,0.7100000000000364,-2.8830484864001864,2,Specimen Weight,MaxFeret
2_H4,1.6499999999998636,0.486158229573066,2,Specimen Weight,MaxFeret
2_H5,5.690000000000055,38.54673313500848,2,Specimen Weight,MaxFeret
3_A1,0.8399999999999181,9.071046547122542,2,Specimen Weight,MaxFeret
3_A4,20.049999999999955,43.050338937253386,2,Specimen Weight,MaxFeret
3_A9,60.47000000000003,20.469438024611325,2,Specimen Weight,MaxFeret
3_B4,1.349999999999909,7.365038524796692,2,Specimen Weight,MaxFeret
3_C12,1.1199999999998909,-2.838149616471018,2,Specimen Weight,MaxFeret
3_C8,2.0799999999999272,17.300553839266026,2,Specimen Weight,MaxFeret
3_C9,1.4300000000000637,2.537708561816496,2,Specimen Weight,MaxFeret
3_D12,6.650000000000091,5.0828065137492935,2,Specimen Weight,MaxFeret
3_D8,9.079999999999927,39.73043094509694,2,Specimen Weight,MaxFeret
3_E12,0.9800000000000182,-0.8023257944389055,2,Specimen Weight,MaxFeret
3_E6,0.6100000000001273,-1.5730303558170426,2,Specimen Weight,MaxFeret
3_F1,1.0399999999999636,-0.5004277090131062,2,Specimen Weight,MaxFeret
3_F2,1.2399999999997815,4.01250986560057,2,Specimen Weight,MaxFeret
3_F3,0.7100000000000364,-0.40510271429593736,2,Specimen Weight,MaxFeret
3_G12,17.36999999999989,5.171752476004432,2,Specimen Weight,MaxFeret
3_G5,1.1200000000001182,6.116213775605061,2,Specimen Weight,MaxFeret
3_G7,15.480000000000018,31.444722008276695,2,Specimen Weight,MaxFeret
3_H10,1.0,2.1684119247402336,2,Specimen Weight,MaxFeret
3_H2,4.369999999999891,34.03758281308545,2,Specimen Weight,MaxFeret
3_H8,1.1199999999998909,2.2187413113984125,2,Specimen Weight,MaxFeret
4_A2,17.829999999999927,39.23047462872391,2,Specimen Weight,MaxFeret
4_A7,1.1300000000001091,2.628412089586771,2,Specimen Weight,MaxFeret
4_A9,28.430000000000064,46.45859899085838,2,Specimen Weight,MaxFeret
4_B10,1.2699999999999818,9.105160951821446,2,Specimen Weight,MaxFeret
4_B4,13.430000000000064,6.044773769694167,2,Specimen Weight,MaxFeret
4_C12,2.380000000000109,11.453430257387986,2,Specimen Weight,MaxFeret
4_C5,18.919999999999845,38.36902866247344,2,Specimen Weight,MaxFeret
4_C7,1.1000000000001364,1.1024296203468786,2,Specimen Weight,MaxFeret
4_C8,1.1400000000001,4.241518858164696,2,Specimen Weight,MaxFeret
4_D1,3.200000000000045,21.34076039198955,2,Specimen Weight,MaxFeret
4_D11,1.4200000000000728,9.727815955197421,2,Specimen Weight,MaxFeret
4_D2,1.6000000000001364,12.969693054954728,2,Specimen Weight,MaxFeret
4_D4,24.0,26.765970678069767,2,Specimen Weight,MaxFeret
4_E9,9.680000000000064,48.344352040508696,2,Specimen Weight,MaxFeret
4_F10,0.9400000000000546,8.267901684121089,2,Specimen Weight,MaxFeret
4_F6,0.9199999999998454,1.7546243500712322,2,Specimen Weight,MaxFeret
4_F7,0.790000000000191,-3.6798829440064678,2,Specimen Weight,MaxFeret
4_G4,1.259999999999991,1.4956338122804613,2,Specimen Weight,MaxFeret
4_H4,1.5299999999999727,16.42045061667122,2,Specimen Weight,MaxFeret
5_A11,0.9300000000000636,-0.13180971980487932,2,Specimen Weight,MaxFeret
5_A12,0.8000000000001819,1.7806725126592458,2,Specimen Weight,MaxFeret
5_A6,1.300000000000182,6.9991107153366485,2,Specimen Weight,MaxFeret
5_B5,10.909999999999854,4.14294353083454,2,Specimen Weight,MaxFeret
5_B8,1.4199999999998454,1.2683434716386373,2,Specimen Weight,MaxFeret
5_C10,0.8299999999999272,-0.44727174280435733,2,Specimen Weight,MaxFeret
5_D4,56.86999999999989,16.44696821316971,2,Specimen Weight,MaxFeret
5_E1,18.669999999999845,39.07650649923643,2,Specimen Weight,MaxFeret
5_E10,1.4099999999998545,6.50369248612855,2,Specimen Weight,MaxFeret
5_E9,1.650000000000091,23.471803629576026,2,Specimen Weight,MaxFeret
5_F11,17.12999999999988,6.60556961125684,2,Specimen Weight,MaxFeret
5_F12,98.02999999999996,41.1320313140541,2,Specimen Weight,MaxFeret
5_F5,1.1900000000000546,3.0928251657867687,2,Specimen Weight,MaxFeret
5_F7,0.9600000000000364,-0.46653618087292514,2,Specimen Weight,MaxFeret
5_F8,0.9600000000000364,8.244624648145425,2,Specimen Weight,MaxFeret
5_G11,1.2100000000000364,2.406826277221283,2,Specimen Weight,MaxFeret
5_G4,1.3999999999998636,7.924700048978238,2,Specimen Weight,MaxFeret
5_H4,1.1700000000000728,2.3841217421716188,2,Specimen Weight,MaxFeret
6_A7,80.29999999999995,20.69274478453657,2,Specimen Weight,MaxFeret
6_B2,1.1200000000001182,2.1149942795692454,2,Specimen Weight,MaxFeret
6_B4,1.4300000000000637,4.439537689379927,2,Specimen Weight,MaxFeret
6_C5,18.75,40.1752764323887,2,Specimen Weight,MaxFeret
6_C7,1.2699999999999818,-6.5622752771135,2,Specimen Weight,MaxFeret
6_C9,2.0,20.57891599265799,2,Specimen Weight,MaxFeret
6_D7,1.050000000000182,1.4877564826721894,2,Specimen Weight,MaxFeret
6_E1,1.8599999999999,4.8238994408728235,2,Specimen Weight,MaxFeret
6_E9,1.410000000000082,4.432153725211954,2,Specimen Weight,MaxFeret
6_F2,4.8599999999999,9.043400689869813,2,Specimen Weight,MaxFeret
6_H8,2.3299999999999272,12.934574984452041,2,Specimen Weight,MaxFeret
6_H9,1.7100000000000364,2.4592452690923032,2,Specimen Weight,MaxFeret
7_A11,1.9400000000000543,9.946829112679922,2,Specimen Weight,MaxFeret
7_A12,1.3299999999999272,5.209546856861785,2,Specimen Weight,MaxFeret
7_B11,1.0699999999999363,-2.320566150290839,2,Specimen Weight,MaxFeret
7_C12,3.3599999999999,18.537039300905402,2,Specimen Weight,MaxFeret
7_C3,1.2899999999999636,3.225740726330123,2,Specimen Weight,MaxFeret
7_C5,50.86999999999989,14.49697635650234,2,Specimen Weight,MaxFeret
7_D1,1.150000000000091,4.121348291614039,2,Specimen Weight,MaxFeret
7_D3,5.759999999999991,21.920280836185828,2,Specimen Weight,MaxFeret
7_D7,1.3100000000001728,5.882683885197892,2,Specimen Weight,MaxFeret
7_E1,15.180000000000064,2.040365049813751,2,Specimen Weight,MaxFeret
7_E10,18.329999999999927,55.42992332666934,2,Specimen Weight,MaxFeret
7_F4,114.04999999999995,46.146411115509764,2,Specimen Weight,MaxFeret
7_G8,1.9800000000000184,13.567367164406342,2,Specimen Weight,MaxFeret
7_H1,19.899999999999864,40.2026550455832,2,Specimen Weight,MaxFeret
7_H3,7.519999999999982,45.311192060939035,2,Specimen Weight,MaxFeret
7_H6,19.610000000000127,7.916940584804479,2,Specimen Weight,MaxFeret
7_H7,70.71000000000004,17.759447181292128,2,Specimen Weight,MaxFeret
8_A4,1.339999999999918,1.6376414040815028,2,Specimen Weight,MaxFeret
8_B6,3.4099999999998545,31.41060684820665,2,Specimen Weight,MaxFeret
8_C1,2.25,11.956997489962333,2,Specimen Weight,MaxFeret
8_C7,0.6399999999998727,6.082962232744702,2,Specimen Weight,MaxFeret
8_C8,0.8699999999998909,9.738082593043835,2,Specimen Weight,MaxFeret
8_D3,80.96000000000004,45.94977934924542,2,Specimen Weight,MaxFeret
8_E2,1.0800000000001546,9.059011656618665,2,Specimen Weight,MaxFeret
8_E7,208.66999999999985,21.692082506579123,2,Specimen Weight,MaxFeret
8_F10,2.6399999999998727,3.86935919935587,2,Specimen Weight,MaxFeret
8_F12,204.5300000000002,50.23116608155047,2,Specimen Weight,MaxFeret
8_F3,15.339999999999918,32.40299809629417,2,Specimen Weight,MaxFeret
8_F5,0.3599999999998999,1.6058649808616892,2,Specimen Weight,MaxFeret
8_G6,2.25,14.439670905192152,2,Specimen Weight,MaxFeret
8_H12,1.0199999999999818,6.476003605377944,2,Specimen Weight,MaxFeret
8_H7,13.490000000000007,3.3355277473364673,2,Specimen Weight,MaxFeret
9_A5,128.20000000000005,50.20990130894661,2,Specimen Weight,MaxFeret
9_B8,0.0199999999999818,-0.8080592603919303,2,Specimen Weight,MaxFeret
9_C10,0.5899999999999181,5.8029079966779555,2,Specimen Weight,MaxFeret
9_C11,0.9200000000000728,13.280425311493893,2,Specimen Weight,MaxFeret
9_C2,8.290000000000191,19.075867628530457,2,Specimen Weight,MaxFeret
9_D4,9.289999999999964,5.0939173035549,2,Specimen Weight,MaxFeret
9_E10,1.0600000000001728,-1.2966295318345171,2,Specimen Weight,MaxFeret
9_E8,3.539999999999964,49.03212574962376,2,Specimen Weight,MaxFeret
9_E9,0.6800000000000637,8.496695041489044,2,Specimen Weight,MaxFeret
9_F11,4.190000000000055,1.884953115803338,2,Specimen Weight,MaxFeret
9_F4,2.589999999999918,24.649324868090357,2,Specimen Weight,MaxFeret
9_G10,0.5600000000001728,6.859956050956729,2,Specimen Weight,MaxFeret
9_G12,8.579999999999927,40.128428557738076,2,Specimen Weight,MaxFeret
9_G6,17.13000000000011,5.228227590547181,2,Specimen Weight,MaxFeret
9_H12,1.0299999999999727,5.363375257701623,2,Specimen Weight,MaxFeret
9_H6,4.360000000000127,-3.7431822888239052,2,Specimen Weight,MaxFeret
10_A2,0.2300000000000182,6.195016307179539,3,Specimen Weight,MaxFeret
10_A7,0.0599999999999454,3.359862592151977,3,Specimen Weight,MaxFeret
10_A8,0.1500000000000909,2.5678517586563565,3,Specimen Weight,MaxFeret
10_B12,99.77999999999996,46.54561977971794,3,Specimen Weight,MaxFeret
10_B8,0.0700000000001637,-4.100261517173651,3,Specimen Weight,MaxFeret
10_C2,11.439999999999827,3.2093444793100634,3,Specimen Weight,MaxFeret
10_C7,0.0400000000001909,3.7220011732981746,3,Specimen Weight,MaxFeret
1_A11,0.1299999999998817,2.779013718317472,3,Specimen Weight,MaxFeret
1_A5,0.2999999999999545,2.265048007463113,3,Specimen Weight,MaxFeret
1_A7,0.1800000000000636,1.0074713308508372,3,Specimen Weight,MaxFeret
1_B1,0.2599999999999909,0.31244945496039556,3,Specimen Weight,MaxFeret
1_B8,0.6199999999998909,13.774390222609256,3,Specimen Weight,MaxFeret
1_C4,0.4500000000000455,-2.71883458864729,3,Specimen Weight,MaxFeret
1_D4,3.410000000000082,17.206367257674977,3,Specimen Weight,MaxFeret
1_D5,0.5099999999999909,15.100264685856263,3,Specimen Weight,MaxFeret
1_D9,0.9300000000000636,1.4375181003280595,3,Specimen Weight,MaxFeret
1_E1,0.9500000000000456,0.881193390975687,3,Specimen Weight,MaxFeret
1_E10,0.8500000000001364,1.1341706848971498,3,Specimen Weight,MaxFeret
1_E7,0.8899999999998727,-3.6942404920548206,3,Specimen Weight,MaxFeret
1_E8,1.3599999999999,10.432532785001978,3,Specimen Weight,MaxFeret
1_F10,2.059999999999945,0.09236490332924241,3,Specimen Weight,MaxFeret
1_F11,17.309999999999945,6.449411550314689,3,Specimen Weight,MaxFeret
1_F9,2.450000000000045,7.268902515560832,3,Specimen Weight,MaxFeret
1_G5,0.7400000000000091,1.98837827208615,3,Specimen Weight,MaxFeret
1_G9,1.1300000000001091,-5.270512128567663,3,Specimen Weight,MaxFeret
1_H3,1.9600000000000364,3.9280897264049646,3,Specimen Weight,MaxFeret
1_H8,17.200000000000045,40.24380504144577,3,Specimen Weight,MaxFeret
2_A6,0.6200000000001182,1.572363499822469,3,Specimen Weight,MaxFeret
2_B1,102.08999999999992,45.16985862546805,3,Specimen Weight,MaxFeret
2_C2,0.6600000000000819,-1.611037379701786,3,Specimen Weight,MaxFeret
2_C4,3.099999999999909,20.856111687551657,3,Specimen Weight,MaxFeret
2_C6,1.4800000000000182,1.5613311126512777,3,Specimen Weight,MaxFeret
2_D1,4.720000000000027,8.183353617007917,3,Specimen Weight,MaxFeret
2_D10,0.900000000000091,-4.763173338168388,3,Specimen Weight,MaxFeret
2_D2,6.779999999999973,43.44254807271905,3,Specimen Weight,MaxFeret
2_D5,0.4500000000000455,0.15317959636088396,3,Specimen Weight,MaxFeret
2_E8,32.02999999999997,5.643253988074708,3,Specimen Weight,MaxFeret
2_E9,1.4300000000000637,-1.1132248874852753,3,Specimen Weight,MaxFeret
2_F12,1.0199999999999818,1.715053911380977,3,Specimen Weight,MaxFeret
2_G2,0.9400000000000546,5.994337494238984,3,Specimen Weight,MaxFeret
3_A10,60.71000000000004,21.54208706457329,3,Specimen Weight,MaxFeret
3_A5,18.840000000000146,43.18635256964215,3,Specimen Weight,MaxFeret
3_B1,2.0800000000001546,23.540435899437025,3,Specimen Weight,MaxFeret
3_B10,1.4700000000000273,13.34288033676178,3,Specimen Weight,MaxFeret
3_B5,1.3500000000001364,1.859148763849653,3,Specimen Weight,MaxFeret
3_B6,1.2999999999999543,2.6234776048670128,3,Specimen Weight,MaxFeret
3_B7,3.450000000000045,22.211861429070378,3,Specimen Weight,MaxFeret
3_C10,0.9900000000000092,2.3488738276408707,3,Specimen Weight,MaxFeret
3_C11,0.900000000000091,2.3822718724409295,3,Specimen Weight,MaxFeret
3_D9,0.9400000000000546,0.14403563551434395,3,Specimen Weight,MaxFeret
3_E1,1.5299999999999727,6.486063482347593,3,Specimen Weight,MaxFeret
3_E10,0.6800000000000637,-1.8308319516144476,3,Specimen Weight,MaxFeret
3_E8,2.180000000000064,16.4210613385062,3,Specimen Weight,MaxFeret
3_F7,0.6400000000001,6.613270101372976,3,Specimen Weight,MaxFeret
3_G3,0.9900000000000092,0.6650472174669488,3,Specimen Weight,MaxFeret
3_H6,2.8299999999999272,16.547435166361414,3,Specimen Weight,MaxFeret
4_A10,20.019999999999985,39.426055806474764,3,Specimen Weight,MaxFeret
4_B1,211.6300000000001,27.080554182145537,3,Specimen Weight,MaxFeret
4_B2,21.50999999999999,6.851425052537611,3,Specimen Weight,MaxFeret
4_B8,6.970000000000027,-0.01599758916798777,3,Specimen Weight,MaxFeret
4_B9,1.25,9.67564039871256,3,Specimen Weight,MaxFeret
4_C1,3.160000000000082,19.98177947767972,3,Specimen Weight,MaxFeret
4_C2,1.6000000000001364,11.642049397047685,3,Specimen Weight,MaxFeret
4_C4,22.67000000000008,43.737417314576945,3,Specimen Weight,MaxFeret
4_D12,1.0799999999999272,6.465202106023305,3,Specimen Weight,MaxFeret
4_E8,3.009999999999991,25.948644278730587,3,Specimen Weight,MaxFeret
4_F1,0.8899999999998727,1.6645701811992772,3,Specimen Weight,MaxFeret
4_G10,1.389999999999873,1.5557972662001145,3,Specimen Weight,MaxFeret
4_G5,1.259999999999991,13.159453523302403,3,Specimen Weight,MaxFeret
4_G9,1.0499999999999543,-5.545459087106895,3,Specimen Weight,MaxFeret
4_H11,0.959999999999809,-2.979003615019309,3,Specimen Weight,MaxFeret
4_H3,0.8600000000001273,-0.09112060344892114,3,Specimen Weight,MaxFeret
4_H8,14.830000000000156,41.680067013760734,3,Specimen Weight,MaxFeret
5_A7,1.1000000000001364,4.4715929511854,3,Specimen Weight,MaxFeret
5_B7,3.360000000000128,5.502294045564923,3,Specimen Weight,MaxFeret
5_C11,1.110000000000127,-3.528043631842559,3,Specimen Weight,MaxFeret
5_D1,0.9400000000000546,-0.4119207110835479,3,Specimen Weight,MaxFeret
5_D12,1.0199999999999818,0.30249463387095865,3,Specimen Weight,MaxFeret
5_D3,15.429999999999836,5.775583001618358,3,Specimen Weight,MaxFeret
5_D7,26.100000000000136,58.8445771473577,3,Specimen Weight,MaxFeret
5_F6,1.160000000000082,-5.099127370505741,3,Specimen Weight,MaxFeret
5_G10,1.4299999999998363,9.433031645795385,3,Specimen Weight,MaxFeret
5_G3,1.2000000000000457,3.5373636570619347,3,Specimen Weight,MaxFeret
5_G6,2.1900000000000546,13.124888948329026,3,Specimen Weight,MaxFeret
5_H10,1.2200000000000273,-2.102766572439796,3,Specimen Weight,MaxFeret
5_H11,1.2200000000000273,-0.7829574796173393,3,Specimen Weight,MaxFeret
5_H5,1.0199999999999818,0.7705362469517265,3,Specimen Weight,MaxFeret
5_H9,4.339999999999918,47.855550290791754,3,Specimen Weight,MaxFeret
6_A12,1.1700000000000728,-5.730995632750478,3,Specimen Weight,MaxFeret
6_A3,0.9900000000000092,0.32810181498777347,3,Specimen Weight,MaxFeret
6_B10,9.269999999999982,50.66602944883755,3,Specimen Weight,MaxFeret
6_B11,1.1800000000000637,3.7846379161633514,3,Specimen Weight,MaxFeret
6_B7,1.0499999999999543,-0.25753136936776855,3,Specimen Weight,MaxFeret
6_B9,45.22000000000003,13.158585324099281,3,Specimen Weight,MaxFeret
6_C10,2.700000000000045,14.856949182951528,3,Specimen Weight,MaxFeret
6_C8,14.329999999999927,4.17925050809891,3,Specimen Weight,MaxFeret
6_D12,1.599999999999909,6.652532015698192,3,Specimen Weight,MaxFeret
6_E8,111.26999999999998,43.43613110123479,3,Specimen Weight,MaxFeret
6_G8,2.240000000000009,21.423573917423486,3,Specimen Weight,MaxFeret
6_H1,2.950000000000045,21.554992435615755,3,Specimen Weight,MaxFeret
6_H5,28.689999999999827,38.31257355644205,3,Specimen Weight,MaxFeret
6_H7,51.01999999999998,20.07831652460202,3,Specimen Weight,MaxFeret
7_A10,1.4800000000000182,3.5817152344578354,3,Specimen Weight,MaxFeret
7_A2,1.3900000000001,-4.698091667219545,3,Specimen Weight,MaxFeret
7_A9,1.650000000000091,7.923461058465406,3,Specimen Weight,MaxFeret
7_B1,1.240000000000009,2.7955070686064136,3,Specimen Weight,MaxFeret
7_B12,1.2100000000000364,1.0043256207067977,3,Specimen Weight,MaxFeret
7_B6,9.860000000000127,17.466162896113605,3,Specimen Weight,MaxFeret
7_C10,1.290000000000191,1.8662708797751844,3,Specimen Weight,MaxFeret
7_C11,2.1099999999999,8.991615758625077,3,Specimen Weight,MaxFeret
7_D10,94.02999999999996,25.09379869660361,3,Specimen Weight,MaxFeret
7_D12,94.68999999999984,46.846976984934585,3,Specimen Weight,MaxFeret
7_E11,19.360000000000127,39.15582251073954,3,Specimen Weight,MaxFeret
7_E9,8.879999999999882,45.64552819968766,3,Specimen Weight,MaxFeret
7_F2,18.950000000000045,42.18222258656084,3,Specimen Weight,MaxFeret
8_A1,1.349999999999909,4.173111192047468,3,Specimen Weight,MaxFeret
8_A6,2.950000000000045,8.70844877594207,3,Specimen Weight,MaxFeret
8_A9,3.070000000000164,37.89094971433974,3,Specimen Weight,MaxFeret
8_C12,42.47999999999979,12.160581012351685,3,Specimen Weight,MaxFeret
8_D10,0.6599999999998545,-0.10571659360803842,3,Specimen Weight,MaxFeret
8_D11,0.9200000000000728,7.517178442443729,3,Specimen Weight,MaxFeret
8_D7,1.0199999999999818,9.580903032127228,3,Specimen Weight,MaxFeret
8_E11,135.44999999999982,50.228919820203004,3,Specimen Weight,MaxFeret
8_E12,1.6699999999998454,18.365202254282533,3,Specimen Weight,MaxFeret
8_E4,16.25,20.37723063411018,3,Specimen Weight,MaxFeret
8_E5,38.98000000000002,11.265918236495583,3,Specimen Weight,MaxFeret
8_F1,2.3199999999999363,16.154421531214886,3,Specimen Weight,MaxFeret
8_H2,37.450000000000045,12.054288555862925,3,Specimen Weight,MaxFeret
8_H5,0.6900000000000546,1.1112333656516515,3,Specimen Weight,MaxFeret
9_B4,1.4700000000000273,24.636438956796542,3,Specimen Weight,MaxFeret
9_B5,12.0,34.325699975912926,3,Specimen Weight,MaxFeret
9_B7,0.3200000000001637,5.075221658153062,3,Specimen Weight,MaxFeret
9_C4,94.53999999999996,44.77295432494563,3,Specimen Weight,MaxFeret
9_D10,0.4400000000000545,7.424891619126921,3,Specimen Weight,MaxFeret
9_D5,8.690000000000055,0.8949646409032912,3,Specimen Weight,MaxFeret
9_F3,1.2100000000000364,20.537962841826438,3,Specimen Weight,MaxFeret
9_F6,7.190000000000055,43.570444425801824,3,Specimen Weight,MaxFeret
9_F7,0.3400000000001455,7.10421564078856,3,Specimen Weight,MaxFeret
9_F9,0.1000000000001364,1.4535132073909303,3,Specimen Weight,MaxFeret
9_G1,0.0599999999999454,-2.7074174617187303,3,Specimen Weight,MaxFeret
9_G8,0.7699999999999818,9.504280236255209,3,Specimen Weight,MaxFeret
9_H11,121.74,46.856050324333864,3,Specimen Weight,MaxFeret
9_H2,22.220000000000027,7.042869115608031,3,Specimen Weight,MaxFeret
9_H4,96.3900000000001,42.84457114167067,3,Specimen Weight,MaxFeret
10_A4,6.589999999999918,41.1978461931969,4,Specimen Weight,MaxFeret
10_B7,0.1200000000001182,4.678357643763395,4,Specimen Weight,MaxFeret
1_A10,0.3099999999999454,8.472601501183417,4,Specimen Weight,MaxFeret
1_A12,0.3699999999998908,2.3343346881808476,4,Specimen Weight,MaxFeret
1_A4,0.8300000000001546,10.47929462989858,4,Specimen Weight,MaxFeret
1_A6,0.3599999999998999,2.4846771091407955,4,Specimen Weight,MaxFeret
1_A9,0.1800000000000636,5.89142582056799,4,Specimen Weight,MaxFeret
1_B12,15.019999999999982,54.57183902402105,4,Specimen Weight,MaxFeret
1_B6,149.18000000000006,21.403988805387648,4,Specimen Weight,MaxFeret
1_B9,0.4700000000000273,4.97050143082509,4,Specimen Weight,MaxFeret
1_C3,0.4800000000000182,3.415286178305397,4,Specimen Weight,MaxFeret
1_C8,1.509999999999991,27.9004941280935,4,Specimen Weight,MaxFeret
1_D1,0.1300000000001091,-1.356298720312516,4,Specimen Weight,MaxFeret
1_D10,0.5,0.7772188918939147,4,Specimen Weight,MaxFeret
1_D11,0.3999999999998636,2.5481460357993715,4,Specimen Weight,MaxFeret
1_D2,0.4700000000000273,6.6227298623930775,4,Specimen Weight,MaxFeret
1_E12,0.7899999999999636,1.3889573703793925,4,Specimen Weight,MaxFeret
1_E9,1.1799999999998363,1.002304296742965,4,Specimen Weight,MaxFeret
1_F2,0.6400000000001,3.0829122275754166,4,Specimen Weight,MaxFeret
1_F3,1.5299999999999727,12.984545449087102,4,Specimen Weight,MaxFeret
